Gene_Set_Name	Brief_Description	External_Link	Entrez Gene IDs
REACTOME_HYALURONAN_METABOLISM	Genes involved in Hyaluronan metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121083	"10057, 10894, 2990, 3036, 3037, 3038, 3073, 3074, 3161, 3373, 55576, 6548, 8372, 8692, 960"
REACTOME_DOWNREGULATION_OF_SMAD2/3:SMAD4_TRANSCRIPTIONAL_ACTIVITY	Genes involved in Downregulation of SMAD2/3:SMAD4 transcriptional activity	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121111	"142, 3065, 4087, 4088, 4089, 51592, 5494, 60436, 6233, 64750, 6497, 6498, 7050, 728590, 7311, 732088, 7321, 7323, 8239, 9611, 9612"
REACTOME_KERATAN_SULFATE_BIOSYNTHESIS	Genes involved in Keratan sulfate biosynthesis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121120	"10331, 10402, 10678, 11041, 11046, 11081, 176, 2331, 23563, 2683, 4060, 4166, 4958, 4969, 5549, 6482, 6483, 6487, 79369, 8534, 8702, 8703, 8704, 93010, 9331, 9334, 9435"
REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE	Genes involved in Reversible Hydration of Carbon Dioxide	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121123	"11238, 23632, 377677, 759, 760, 761, 762, 763, 765, 766, 768, 771"
REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES	Genes involved in Collagen biosynthesis and modifying enzymes	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121139	"10491, 10536, 1277, 1278, 1280, 1281, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1305, 1306, 1307, 1308, 1310, 140766, 169044, 23127, 255631, 26577, 340267, 5034, 50509, 5118, 5351, 5352, 5479, 55214, 649, 7092, 7093, 7373, 79709, 81578, 84570, 85301, 871, 8985, 91522, 9508, 9509"
REACTOME_SIGNALING_BY_FGFR1_FUSION_MUTANTS	Genes involved in Signaling by FGFR1 fusion mutants	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121141	"11052, 11064, 11116, 1523, 26127, 2885, 399687, 5290, 5295, 5335, 613, 6772, 6774, 6776, 6777, 732425, 7750, 8805, 9846"
REACTOME_ALPHA-LINOLENIC_ACID_ALA_METABOLISM	Genes involved in alpha-linolenic acid (ALA) metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121147	"10005, 215, 2180, 30, 3295, 3992, 51, 54898, 60481, 6342, 642762, 9415"
REACTOME_SIGNALING_BY_ACTIVATED_POINT_MUTANTS_OF_FGFR1	Genes involved in Signaling by activated point mutants of FGFR1	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121153	"2246, 2247, 2249, 2250, 2251, 2253, 2254, 2260, 26281, 8074, 8822"
REACTOME_SIGNALING_BY_FGFR2_MUTANTS	Genes involved in Signaling by FGFR2 mutants	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121155	"2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2263, 26281, 27006, 8074, 8817, 8822"
REACTOME_PI_METABOLISM	Genes involved in PI Metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121175	"146850, 200576, 22908, 23396, 23533, 23760, 27124, 30849, 3636, 375, 377, 4534, 4952, 51763, 5286, 5287, 5288, 5289, 5290, 5291, 5293, 5294, 5295, 5296, 5297, 5298, 5305, 55300, 55361, 55697, 56623, 5728, 64419, 652179, 7179, 731292, 8395, 8396, 8503, 8776, 8821, 8867, 8871, 8897, 8898, 9107, 9108, 9110, 93492, 9896"
REACTOME_ABACAVIR_TRANSPORT_AND_METABOLISM	Genes involved in Abacavir transport and metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121189	"124, 161823, 22978, 2987, 5105, 5243, 6580, 6581, 6582, 9429"
REACTOME_CHONDROITIN_SULFATE/DERMATAN_SULFATE_METABOLISM	Genes involved in Chondroitin sulfate/dermatan sulfate metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121206	"10082, 10090, 11285, 113189, 126792, 135152, 1462, 1463, 1464, 1634, 166012, 221914, 2239, 2262, 22856, 26229, 27087, 2719, 2817, 283464, 29940, 3073, 3074, 3339, 3373, 337876, 3423, 3425, 375790, 411, 50515, 51363, 54480, 55454, 55501, 55790, 56548, 633, 6382, 63827, 6383, 6385, 644504, 644691, 651391, 727936, 732216, 79586, 83539, 8372, 92126, 9469, 9672"
REACTOME_LATENT_INFECTION_OF_HOMO_SAPIENS_WITH_MYCOBACTERIUM_TUBERCULOSIS	Genes involved in Latent infection of Homo sapiens with Mycobacterium tuberculosis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121237	"10312, 127124, 1535, 1536, 23545, 245972, 245973, 4057, 4688, 4689, 4842, 4843, 4846, 50617, 51382, 51606, 523, 525, 526, 527, 528, 529, 533, 534, 648998, 6556, 728320, 820, 8992, 90423, 9114, 9296, 9550"
REACTOME_SYNTHESIS_OF_PC	Genes involved in Synthesis of PC	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121238	"10390, 10400, 1103, 1119, 1120, 126969, 162466, 204962, 23175, 23446, 43, 5130, 56994, 57153, 590, 64900, 80736, 9468, 9663"
REACTOME_HS-GAG_BIOSYNTHESIS	Genes involved in HS-GAG biosynthesis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121248	"10082, 11046, 2131, 2132, 221914, 222537, 2239, 2262, 26035, 266722, 2719, 2817, 3339, 3340, 375790, 6382, 6383, 6385, 64579, 64711, 728969, 8509, 90161, 9348, 9394, 9653, 9672, 9951, 9953, 9955, 9956, 9957"
REACTOME_SIGNALING_BY_FGFR3_MUTANTS	Genes involved in Signaling by FGFR3 mutants	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121249	"2246, 2247, 2249, 2250, 2253, 2254, 2261, 26281, 8074, 8817, 8822"
REACTOME_PHAGOSOMAL_MATURATION_EARLY_ENDOSOMAL_STAGE	Genes involved in Phagosomal maturation (early endosomal stage)	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121256	"10312, 127124, 1535, 1536, 23545, 245972, 245973, 4057, 4688, 4689, 4842, 4843, 4846, 50617, 51382, 51606, 523, 525, 526, 527, 528, 529, 533, 534, 648998, 6556, 728320, 820, 8992, 90423, 9114, 9296, 9550"
REACTOME_ALPHA-LINOLENIC_OMEGA3_AND_LINOLEIC_OMEGA6_ACID_METABOLISM	Genes involved in alpha-linolenic (omega3) and linoleic (omega6) acid metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121284	"10005, 215, 2180, 30, 3295, 3992, 51, 54898, 60481, 6342, 642762, 9415"
REACTOME_KERATAN_SULFATE/KERATIN_METABOLISM	Genes involved in Keratan sulfate/keratin metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121288	"10331, 10402, 10678, 11041, 11046, 11081, 176, 2331, 23563, 2683, 2720, 2799, 3073, 3074, 4060, 4166, 4958, 4969, 5549, 6482, 6483, 6487, 79369, 79411, 8534, 8702, 8703, 8704, 93010, 9331, 9334, 9435"
REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION	Genes involved in Apoptosis induced DNA fragmentation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1213	"1676, 1677, 3005, 3006, 3007, 3008, 3009, 3024, 3146, 3148, 3836, 3837, 836"
REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA	Genes involved in Cellular response to hypoxia	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121311	"112398, 112399, 1387, 2033, 2034, 2056, 3091, 405, 54583, 55662, 6233, 64344, 644540, 649647, 6921, 6923, 728590, 7311, 732088, 7321, 7322, 7323, 7422, 7428, 768, 8453, 9978"
REACTOME_KERATAN_SULFATE_DEGRADATION	Genes involved in Keratan sulfate degradation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121313	"11081, 176, 2331, 2720, 2799, 3073, 3074, 4060, 4958, 4969, 5549, 79411"
REACTOME_HEPARAN_SULFATE/HEPARIN_HS-GAG_METABOLISM	Genes involved in Heparan sulfate/heparin (HS-GAG) metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121314	"10082, 10855, 11046, 11285, 126792, 135152, 1462, 1463, 1464, 1634, 2131, 2132, 221914, 222537, 2239, 2262, 26035, 26229, 266722, 27087, 2719, 2720, 2817, 283464, 2990, 3339, 3340, 3423, 3425, 375790, 4669, 60495, 633, 6382, 63827, 6383, 6385, 6448, 64579, 64711, 727936, 728969, 732216, 79411, 8509, 90161, 9348, 9394, 9653, 9672, 9951, 9953, 9955, 9956, 9957"
REACTOME_GLYCOSAMINOGLYCAN_METABOLISM	Genes involved in Glycosaminoglycan metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121315	"10057, 10082, 10090, 10331, 10402, 10678, 10855, 10861, 10894, 11041, 11046, 11081, 11285, 113189, 126792, 135152, 1462, 1463, 1464, 1634, 166012, 176, 1836, 2131, 2132, 221914, 222537, 2239, 2262, 22856, 2331, 23563, 26035, 26229, 266722, 2683, 27087, 2719, 2720, 2799, 2817, 283464, 2990, 29940, 3036, 3037, 3038, 3073, 3074, 3161, 3339, 3340, 3373, 337876, 3423, 3425, 347734, 375790, 4060, 411, 4166, 4669, 4958, 4969, 50515, 51000, 51363, 54480, 55454, 5549, 55501, 55576, 55790, 56548, 60495, 633, 6382, 63827, 6383, 6385, 644504, 644691, 6448, 64579, 64711, 6482, 6483, 6487, 651391, 6548, 727936, 728969, 732216, 79369, 79411, 79586, 83539, 8372, 8509, 8534, 8692, 8702, 8703, 8704, 90161, 9060, 9061, 92126, 93010, 9331, 9334, 9348, 9394, 9435, 9469, 960, 9653, 9672, 9951, 9953, 9955, 9956, 9957"
REACTOME_ACYL_CHAIN_REMODELLING_OF_PG	Genes involved in Acyl chain remodelling of PG	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121324	"254531, 255189, 26279, 283748, 30814, 50487, 5319, 5320, 5321, 5322, 54675, 64600, 79888, 81579, 8399, 9926"
REACTOME_SIGNALING_BY_ACTIVATED_POINT_MUTANTS_OF_FGFR3	Genes involved in Signaling by activated point mutants of FGFR3	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121337	"2246, 2247, 2249, 2250, 2253, 2254, 2261, 26281, 8074, 8817, 8822"
REACTOME_ACYL_CHAIN_REMODELLING_OF_PE	Genes involved in Acyl chain remodelling of PE	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121369	"10162, 11145, 129642, 154141, 254531, 255189, 26279, 283748, 30814, 50487, 50640, 5319, 5320, 5321, 5322, 64600, 79887, 81579, 8398, 8399, 8605"
REACTOME_ACYL_CHAIN_REMODELLING_OF_PS	Genes involved in Acyl chain remodelling of PS	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121384	"10162, 11145, 154141, 254531, 255189, 26279, 283748, 30814, 5319, 5320, 5321, 5322, 64600, 81579, 8399"
REACTOME_SIGNALING_BY_FGFR_MUTANTS	Genes involved in Signaling by FGFR mutants	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121398	"10818, 11052, 11064, 11116, 1523, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 2549, 26127, 26281, 27006, 2885, 3265, 3845, 399687, 4893, 5290, 5295, 5335, 613, 6654, 6772, 6774, 6776, 6777, 732425, 7750, 8074, 8805, 8817, 8822, 9846"
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION	Genes involved in MHC class II antigen presentation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121399	"10053, 10112, 10120, 10121, 10427, 10484, 10540, 10671, 1075, 11004, 11258, 114876, 1173, 1174, 1175, 1211, 1213, 140735, 147700, 1508, 1509, 1512, 1513, 1514, 1515, 1519, 1520, 160, 161, 162, 163, 1639, 164, 1759, 1778, 1780, 1781, 1783, 1785, 22872, 22920, 24137, 26153, 285643, 29127, 3108, 3109, 3111, 3112, 3113, 3115, 3117, 3118, 3123, 3125, 3127, 375, 3796, 3797, 3798, 3799, 3831, 3832, 3835, 51128, 51164, 51626, 5476, 5641, 56992, 6396, 6456, 64837, 6712, 730415, 731247, 731682, 7879, 79659, 81930, 821, 83547, 84516, 84643, 8655, 8722, 8905, 8907, 89953, 9371, 9493, 9632, 972, 9871"
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS	Genes involved in Glycerophospholipid biosynthesis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121401	"10162, 10390, 1040, 10400, 10423, 10554, 10555, 1103, 11145, 1119, 1120, 11343, 114971, 122618, 126969, 129642, 137964, 150763, 154141, 162466, 201164, 204962, 23171, 23175, 23446, 23646, 23760, 253558, 254531, 255189, 26279, 2819, 283748, 3030, 3032, 30814, 43, 50487, 50640, 5130, 5319, 5320, 5321, 5322, 5337, 5338, 54675, 54947, 55224, 55326, 55500, 56261, 56894, 56895, 56994, 57104, 57153, 57678, 5833, 590, 64600, 64900, 6901, 79143, 79887, 79888, 80339, 80736, 81490, 81579, 8398, 8399, 8443, 84649, 84803, 85465, 8605, 8694, 8760, 9468, 9489, 9663, 9791, 9926"
REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS	Genes involved in A tetrasaccharide linker sequence is required for GAG synthesis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_121408	"10082, 11285, 126792, 135152, 1462, 1463, 1464, 1634, 221914, 2239, 2262, 26229, 27087, 2719, 2817, 283464, 3339, 375790, 633, 6382, 63827, 6383, 6385, 727936, 732216, 9672"
REACTOME_CDK-MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	Genes involved in CDK-mediated phosphorylation and removal of Cdc6	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1221	"1017, 10213, 143471, 23198, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 652826, 728590, 7311, 732088, 9491, 9861, 990"
REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN	Genes involved in Platelet Adhesion to exposed collagen	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1230	"2207, 2534, 2811, 2812, 2814, 2815, 3672, 3673, 3688, 4067, 7450, 8515"
REACTOME_ENOS_ACTIVATION_AND_REGULATION	Genes involved in eNOS activation and regulation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12389	"10434, 115677, 1719, 1785, 207, 2643, 2644, 3320, 340481, 4846, 51070, 5593, 5805, 643509, 6697, 801, 805, 808, 857, 8976"
REACTOME_MICRORNA_MIRNA_BIOGENESIS	Genes involved in MicroRNA (miRNA) Biogenesis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12417	"192669, 192670, 23405, 26523, 27161, 29102, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 54487, 57510, 5901, 643631, 647691, 6895, 8575"
REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION	Genes involved in Nuclear Events (kinase and transcription factor activation)	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12433	"1385, 1432, 1845, 1846, 1848, 1849, 2002, 4205, 4208, 466, 5515, 5516, 5518, 5519, 5528, 5594, 5595, 5598, 5600, 6195, 6196, 6197, 9252, 9261"
REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING	Genes involved in Retrograde neurotrophin signalling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12435	"10126, 1173, 1175, 1211, 160, 161, 163, 1759, 1785, 4803, 4914, 6456"
REACTOME_ERKS_ARE_INACTIVATED	Genes involved in ERKs are inactivated	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12436	"1845, 1846, 1848, 1849, 5515, 5516, 5518, 5519, 5528, 5594, 5595, 5598"
REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K/AKT_NETWORK	Genes involved in Negative regulation of the PI3K/AKT network	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12447	"10000, 117145, 207, 208, 23035, 23239, 5728, 57761, 729120, 731292, 731386"
REACTOME_PI3K/AKT_ACTIVATION	Genes involved in PI3K/AKT activation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12464	"10000, 1026, 1027, 10818, 1147, 117145, 1385, 145957, 152831, 1839, 192669, 192670, 1950, 1956, 2064, 2065, 2066, 2069, 207, 208, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 23035, 2308, 2309, 23112, 23239, 2475, 253260, 2534, 2549, 26281, 26523, 27006, 27161, 27327, 2885, 2931, 3084, 3164, 3667, 3815, 387, 3932, 4193, 4254, 4303, 4343, 4803, 4914, 50852, 5154, 5155, 5156, 5159, 5170, 5290, 5291, 5293, 5295, 5296, 572, 5728, 57690, 57761, 6199, 64223, 653882, 685, 7249, 729120, 731292, 731386, 7409, 79109, 8074, 842, 84335, 8503, 8660, 8817, 8822, 930, 9365, 940, 941, 942, 9542, 9965"
REACTOME_REGULATORY_RNA_PATHWAYS	Genes involved in Regulatory RNA pathways	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12472	"192669, 192670, 23112, 23405, 26523, 27161, 27327, 29102, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 54487, 57510, 57690, 5901, 643631, 647691, 6895, 8575"
REACTOME_EGFR_INTERACTS_WITH_PHOSPHOLIPASE_C-GAMMA	Genes involved in EGFR interacts with phospholipase C-gamma	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12478	"107, 108, 109, 111, 112, 113, 114, 115, 1385, 156, 1950, 1956, 196883, 3709, 3710, 5136, 5153, 5335, 5566, 5567, 5568, 5573, 5575, 5576, 5577, 5578, 5580, 5581, 5582, 730418, 801, 805, 808, 814"
REACTOME_EGFR_DOWNREGULATION	Genes involved in EGFR downregulation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12484	"10252, 10253, 10254, 1173, 1175, 1211, 160, 161, 163, 1950, 1956, 2060, 2885, 29924, 30011, 58513, 6233, 6456, 728590, 7311, 732088, 8027, 867, 9146, 998"
REACTOME_PROCESSING_OF_CAPPED_INTRON-CONTAINING_PRE-MRNA	Genes involved in Processing of Capped Intron-Containing Pre-mRNA	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_125	"10181, 10189, 10236, 10250, 10262, 10291, 10421, 10482, 10594, 10762, 10907, 10914, 10921, 10946, 10949, 10978, 10992, 11051, 11097, 11100, 11338, 119358, 129401, 1477, 1478, 1479, 1660, 1977, 220988, 22826, 22916, 23020, 23165, 23225, 23450, 23451, 23511, 23636, 24148, 2521, 27316, 2962, 2963, 29894, 3178, 3181, 3183, 3184, 3185, 3187, 3188, 3190, 3191, 3192, 348995, 4116, 4670, 4686, 4799, 4809, 4904, 4927, 5093, 5094, 51362, 51585, 51639, 51692, 53371, 53981, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 55746, 55749, 56339, 57122, 5725, 57794, 57819, 5903, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 643446, 65109, 652147, 653889, 6625, 6626, 6627, 6628, 6629, 6632, 6633, 6634, 6635, 6636, 6637, 7175, 7307, 731091, 7884, 79023, 79869, 79902, 8021, 8086, 8106, 8175, 81929, 8243, 83443, 8480, 84844, 8683, 9128, 9295, 9343, 9410, 9416, 9631, 9688, 9785, 9818, 9883, 9939, 9972"
REACTOME_METABOLISM_OF_NITRIC_OXIDE	Genes involved in Metabolism of nitric oxide	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12508	"10434, 115677, 1719, 1785, 207, 2643, 2644, 3320, 340481, 4846, 51070, 5593, 5805, 643509, 6697, 801, 805, 808, 857, 8976"
REACTOME_PECAM1_INTERACTIONS	Genes involved in PECAM1 interactions	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12519	"2534, 3685, 3690, 3932, 4067, 5175, 5335, 5777, 6714, 7525"
REACTOME_TCR_SIGNALING	Genes involved in TCR signaling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12526	"10892, 1147, 1445, 23118, 2533, 27040, 3113, 3115, 3117, 3118, 3123, 3125, 3127, 3551, 3702, 387522, 3932, 3937, 4690, 4792, 5058, 5062, 50852, 51466, 5170, 5290, 5291, 5295, 5296, 5335, 55740, 55824, 5588, 5728, 5788, 5970, 646626, 6885, 7189, 730415, 731247, 731292, 731682, 7334, 7408, 7454, 7535, 84433, 8517, 8767, 8915, 915, 916, 917, 919, 920, 9402"
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX	Genes involved in Regulation of pyruvate dehydrogenase (PDH) complex	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12528	"1737, 1738, 5160, 5162, 5163, 5164, 5165, 5166, 54704, 55066, 57546, 650883, 8050"
REACTOME_DOWNSTREAM_TCR_SIGNALING	Genes involved in Downstream TCR signaling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12555	"10892, 1147, 23118, 3113, 3115, 3117, 3118, 3123, 3125, 3127, 3551, 387522, 3932, 4792, 50852, 5170, 5290, 5291, 5295, 5296, 5588, 5728, 5970, 646626, 6885, 7189, 730415, 731247, 731292, 731682, 7334, 84433, 8517, 8767, 8915, 915, 916, 917, 919, 920"
REACTOME_BASIGIN_INTERACTIONS	Genes involved in Basigin interactions	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12560	"11136, 128192, 131691, 23428, 23539, 23657, 23759, 341457, 3675, 3688, 3897, 4099, 4312, 481, 482, 483, 5478, 56301, 643997, 650332, 6520, 653214, 654188, 6566, 6693, 682, 8140, 857, 9056, 9057, 9123"
REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL	Genes involved in AKT phosphorylates targets in the cytosol	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12564	"10000, 1026, 1027, 1147, 207, 208, 2931, 4193, 572, 7249, 842, 84335"
REACTOME_GAB1_SIGNALOSOME	Genes involved in GAB1 signalosome	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12578	"10000, 1026, 1027, 10818, 1147, 117145, 1385, 1445, 145957, 152831, 1839, 192669, 192670, 1950, 1956, 2064, 2065, 2066, 2069, 207, 208, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 23035, 2308, 2309, 23112, 23239, 2475, 253260, 2534, 2549, 26281, 26523, 27006, 27161, 27327, 2885, 2931, 3084, 3164, 3667, 3815, 3932, 4193, 4254, 4303, 4343, 50852, 5154, 5155, 5156, 5159, 5170, 5290, 5291, 5293, 5295, 5296, 55824, 572, 5728, 57690, 57761, 6199, 64223, 653882, 6714, 685, 7249, 729120, 731292, 731386, 7409, 79109, 8074, 842, 84335, 8503, 8660, 8817, 8822, 930, 9365, 940, 941, 942, 9542, 9965"
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING	Genes involved in SHC1 events in EGFR signaling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12579	"1950, 1956, 2885, 3265, 3845, 4893, 5594, 5595, 5604, 5605, 5894, 6464, 6654, 7529, 983"
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP-BINDING_COMPLEX_AND_EIFS,_AND_SUBSEQUENT_BINDING_TO_43S	Genes involved in Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_1258	"1964, 1965, 1968, 1973, 1974, 1975, 1977, 1978, 1981, 2197, 26986, 27335, 339799, 3646, 387867, 388076, 391370, 3921, 401470, 440055, 441377, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 642115, 642892, 643003, 644166, 644790, 644934, 645630, 645899, 646195, 647361, 647682, 650788, 651894, 652607, 653162, 653994, 728590, 728595, 728937, 728953, 729293, 729789, 730187, 730630, 730754, 731572, 732088, 732104, 732299, 732348, 7458, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8894"
REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS	Genes involved in Phosphorylation of CD3 and TCR zeta chains	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12582	"1445, 3113, 3115, 3117, 3118, 3123, 3125, 3127, 3932, 55824, 5788, 730415, 731247, 731682, 915, 916, 917, 919, 920"
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	Genes involved in Glutamate Neurotransmitter Release Cycle	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12591	"10497, 22999, 27165, 2744, 54407, 57030, 5864, 6505, 6511, 6512, 6616, 6804, 6812, 6844, 6857"
REACTOME_TRANSLOCATION_OF_ZAP-70_TO_IMMUNOLOGICAL_SYNAPSE	Genes involved in Translocation of ZAP-70 to Immunological synapse	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12596	"3113, 3115, 3117, 3118, 3123, 3125, 3127, 3932, 730415, 731247, 731682, 7535, 915, 916, 917, 919, 920"
REACTOME_ERK/MAPK_TARGETS	Genes involved in ERK/MAPK targets	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12599	"1432, 1845, 1846, 1848, 1849, 2002, 4205, 4208, 5515, 5516, 5518, 5519, 5528, 5594, 5595, 5598, 5600, 6195, 6196, 6197, 9252"
REACTOME_GRB2_EVENTS_IN_EGFR_SIGNALING	Genes involved in GRB2 events in EGFR signaling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12606	"1950, 1956, 2885, 3265, 3845, 4893, 5594, 5595, 5604, 5605, 5894, 6654, 7529, 983"
REACTOME_TIE2_SIGNALING	Genes involved in Tie2 Signaling	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_12621	"284, 285, 2885, 2886, 2888, 3265, 3845, 4893, 51378, 5290, 5291, 5295, 5296, 6464, 6654, 7010, 9046"
